weekday,name,scoring,format,bestOfN,bestOfM,allowSubstitute,eligibilityNote,note,dates
monday,Marion Taylor Pairs,Scr,Pairs,,,yes,,,2026-01-12;2026-01-19;2026-01-26;2026-02-02
monday,Campbell Cave Pairs,Scr,Pairs,,,yes,,,2026-02-09;2026-02-16;2026-02-23;2026-03-02
monday,Milton Pairs,Hcp,Pairs,,,yes,,,2026-03-09;2026-03-16;2026-03-23;2026-03-30
monday,Martin Gillam Memorial Mon Champ Pairs,Scr,Pairs,5,6,no,,,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18
monday,Winsome Bach Pairs,Hcp,Pairs,,,yes,,note Jun 1 is Holiday Bridge,2026-05-25;2026-06-08;2026-06-15;2026-06-22
monday,George Spill Memorial Trophy Pairs,Scr,Pairs,,,yes,,,2026-06-29;2026-07-06;2026-07-13;2026-07-20
monday,Dobson Pairs,Hcp,Pairs,,,yes,,,2026-07-27;2026-08-03;2026-08-10
monday,Summerset Mon Individual,Scr,Individual,4,5,yes,,,2026-08-17;2026-08-24;2026-08-31;2026-09-07;2026-09-14
monday,Campbell Cave Teams,Scr,Teams,,,yes,"Max 1 open player, min 1 junior player",,2026-09-21;2026-09-28;2026-10-05
monday,June Stuckey Trophy Pairs,Scr,Pairs,,,yes,,,2026-10-12;2026-10-19;2026-11-02
monday,Rodney Pairs,Scr,Pairs,,,yes,,,2026-11-09;2026-11-16;2026-11-23;2026-11-30
tuesday,February Pairs,Scr,Pairs,,,yes,,,2026-02-03;2026-02-10;2026-02-17;2026-02-24
tuesday,March Pairs,Scr,Pairs,,,yes,,,2026-03-03;2026-03-10;2026-03-17;2026-03-24;2026-03-31
tuesday,April Pairs,Scr,Pairs,,,yes,,,2026-04-07;2026-04-14;2026-04-21;2026-04-28
tuesday,May Pairs,Scr,Pairs,,,yes,,,2026-05-05;2026-05-12;2026-05-19;2026-05-26
tuesday,June Pairs,Scr,Pairs,,,yes,,,2026-06-02;2026-06-09;2026-06-16;2026-06-23;2026-06-30
tuesday,July Individual,Scr,Individual,,,yes,,,2026-07-07;2026-07-14;2026-07-21;2026-07-28
tuesday,August Pairs,Scr,Pairs,,,yes,,,2026-08-04;2026-08-11;2026-08-18;2026-08-25
tuesday,September Pairs,Scr,Pairs,,,yes,,,2026-09-01;2026-09-08;2026-09-15;2026-09-22;2026-09-29
tuesday,October Individual,Scr,Individual,,,yes,,,2026-10-06;2026-10-13;2026-10-20;2026-10-27
tuesday,November Pairs,Scr,Pairs,,,yes,,,2026-11-03;2026-11-10;2026-11-17;2026-11-24
wednesday,GDR Builders Pairs,Hcp,Pairs,,,yes,,,2026-01-14;2026-01-21;2026-01-28;2026-02-04
wednesday,Sybil Alderton Memorial,Scr,Pairs,,,yes,,,2026-02-11;2026-02-18;2026-02-25;2026-03-04
